doy,level,tank,level_sim,level_scenario
1,3.92208556149733,AD1,AD1a,a
2,3.92208556149733,AD1,AD1a,a
3,3.92208556149733,AD1,AD1a,a
4,3.92208556149733,AD1,AD1a,a
5,3.92208556149733,AD1,AD1a,a
6,3.92208556149733,AD1,AD1a,a
7,3.92208556149733,AD1,AD1a,a
8,3.92208556149733,AD1,AD1a,a
9,3.92208556149733,AD1,AD1a,a
10,3.92208556149733,AD1,AD1a,a
11,3.92208556149733,AD1,AD1a,a
12,3.92208556149733,AD1,AD1a,a
13,3.92208556149733,AD1,AD1a,a
14,3.92208556149733,AD1,AD1a,a
15,3.92208556149733,AD1,AD1a,a
16,3.92208556149733,AD1,AD1a,a
17,3.92208556149733,AD1,AD1a,a
18,4.04566844919786,AD1,AD1a,a
19,4.04566844919786,AD1,AD1a,a
20,4.04566844919786,AD1,AD1a,a
21,4.04566844919786,AD1,AD1a,a
22,4.04566844919786,AD1,AD1a,a
23,4.04566844919786,AD1,AD1a,a
24,4.04566844919786,AD1,AD1a,a
25,4.04566844919786,AD1,AD1a,a
26,4.04566844919786,AD1,AD1a,a
27,4.04566844919786,AD1,AD1a,a
28,4.04566844919786,AD1,AD1a,a
29,4.04566844919786,AD1,AD1a,a
30,4.04566844919786,AD1,AD1a,a
31,4.04566844919786,AD1,AD1a,a
32,4.04566844919786,AD1,AD1a,a
33,4.04566844919786,AD1,AD1a,a
34,4.04566844919786,AD1,AD1a,a
35,4.04566844919786,AD1,AD1a,a
36,4.04566844919786,AD1,AD1a,a
37,4.04566844919786,AD1,AD1a,a
38,4.04566844919786,AD1,AD1a,a
39,4.04566844919786,AD1,AD1a,a
40,4.04566844919786,AD1,AD1a,a
41,4.04566844919786,AD1,AD1a,a
42,4.04566844919786,AD1,AD1a,a
43,4.04566844919786,AD1,AD1a,a
44,4.04566844919786,AD1,AD1a,a
45,4.04566844919786,AD1,AD1a,a
46,4.04566844919786,AD1,AD1a,a
47,4.04566844919786,AD1,AD1a,a
48,4.04566844919786,AD1,AD1a,a
49,4.04566844919786,AD1,AD1a,a
50,4.04566844919786,AD1,AD1a,a
51,4.04566844919786,AD1,AD1a,a
52,4.04566844919786,AD1,AD1a,a
53,4.04566844919786,AD1,AD1a,a
54,4.04566844919786,AD1,AD1a,a
55,4.04566844919786,AD1,AD1a,a
56,4.04566844919786,AD1,AD1a,a
57,4.04566844919786,AD1,AD1a,a
58,4.04566844919786,AD1,AD1a,a
59,4.04566844919786,AD1,AD1a,a
60,4.04566844919786,AD1,AD1a,a
61,4.04566844919786,AD1,AD1a,a
62,4.04566844919786,AD1,AD1a,a
63,4.04566844919786,AD1,AD1a,a
64,4.04566844919786,AD1,AD1a,a
65,4.04566844919786,AD1,AD1a,a
66,4.04566844919786,AD1,AD1a,a
67,4.04566844919786,AD1,AD1a,a
68,4.04566844919786,AD1,AD1a,a
69,4.04566844919786,AD1,AD1a,a
70,4.04566844919786,AD1,AD1a,a
71,4.04566844919786,AD1,AD1a,a
72,4.04566844919786,AD1,AD1a,a
73,3.66566844919786,AD1,AD1a,a
74,3.66566844919786,AD1,AD1a,a
75,3.66566844919786,AD1,AD1a,a
76,3.66566844919786,AD1,AD1a,a
77,3.66566844919786,AD1,AD1a,a
78,3.66566844919786,AD1,AD1a,a
79,3.66566844919786,AD1,AD1a,a
80,3.28566844919786,AD1,AD1a,a
81,3.32410695187166,AD1,AD1a,a
82,3.442,AD1,AD1a,a
83,3.442,AD1,AD1a,a
84,3.442,AD1,AD1a,a
85,3.442,AD1,AD1a,a
86,3.442,AD1,AD1a,a
87,3.062,AD1,AD1a,a
88,3.17832085561497,AD1,AD1a,a
89,3.33511229946524,AD1,AD1a,a
90,3.33511229946524,AD1,AD1a,a
91,3.33511229946524,AD1,AD1a,a
92,3.33511229946524,AD1,AD1a,a
93,3.33511229946524,AD1,AD1a,a
94,2.95511229946524,AD1,AD1a,a
95,2.95511229946524,AD1,AD1a,a
96,2.95511229946524,AD1,AD1a,a
97,2.95511229946524,AD1,AD1a,a
98,2.95511229946524,AD1,AD1a,a
99,2.95511229946524,AD1,AD1a,a
100,2.95511229946524,AD1,AD1a,a
101,2.57511229946524,AD1,AD1a,a
102,2.57511229946524,AD1,AD1a,a
103,2.57511229946524,AD1,AD1a,a
104,2.57511229946524,AD1,AD1a,a
105,2.57511229946524,AD1,AD1a,a
106,2.57511229946524,AD1,AD1a,a
107,2.57511229946524,AD1,AD1a,a
108,2.19511229946524,AD1,AD1a,a
109,2.19511229946524,AD1,AD1a,a
110,2.19511229946524,AD1,AD1a,a
111,2.19511229946524,AD1,AD1a,a
112,2.19511229946524,AD1,AD1a,a
113,2.19511229946524,AD1,AD1a,a
114,2.19511229946524,AD1,AD1a,a
115,1.82511229946524,AD1,AD1a,a
116,1.82511229946524,AD1,AD1a,a
117,1.82511229946524,AD1,AD1a,a
118,1.82511229946524,AD1,AD1a,a
119,1.82511229946524,AD1,AD1a,a
120,1.82511229946524,AD1,AD1a,a
121,1.82511229946524,AD1,AD1a,a
122,1.47511229946524,AD1,AD1a,a
123,1.47511229946524,AD1,AD1a,a
124,1.47511229946524,AD1,AD1a,a
125,1.47511229946524,AD1,AD1a,a
126,1.47511229946524,AD1,AD1a,a
127,1.47511229946524,AD1,AD1a,a
128,1.47511229946524,AD1,AD1a,a
129,1.12511229946524,AD1,AD1a,a
130,1.12511229946524,AD1,AD1a,a
131,1.12511229946524,AD1,AD1a,a
132,1.12511229946524,AD1,AD1a,a
133,1.12511229946524,AD1,AD1a,a
134,1.12511229946524,AD1,AD1a,a
135,1.12511229946524,AD1,AD1a,a
136,0.775112299465241,AD1,AD1a,a
137,0.775112299465241,AD1,AD1a,a
138,0.775112299465241,AD1,AD1a,a
139,0.775112299465241,AD1,AD1a,a
140,0.775112299465241,AD1,AD1a,a
141,0.775112299465241,AD1,AD1a,a
142,0.775112299465241,AD1,AD1a,a
143,0.455112299465241,AD1,AD1a,a
144,0.455112299465241,AD1,AD1a,a
145,0.455112299465241,AD1,AD1a,a
146,0.455112299465241,AD1,AD1a,a
147,0.455112299465241,AD1,AD1a,a
148,0.455112299465241,AD1,AD1a,a
149,0.455112299465241,AD1,AD1a,a
150,0.455112299465241,AD1,AD1a,a
151,0.455112299465241,AD1,AD1a,a
152,0.455112299465241,AD1,AD1a,a
153,0.455112299465241,AD1,AD1a,a
154,0.455112299465241,AD1,AD1a,a
155,0.455112299465241,AD1,AD1a,a
156,0.455112299465241,AD1,AD1a,a
157,0.455112299465241,AD1,AD1a,a
158,0.455112299465241,AD1,AD1a,a
159,0.455112299465241,AD1,AD1a,a
160,0.455112299465241,AD1,AD1a,a
161,0.455112299465241,AD1,AD1a,a
162,0.455112299465241,AD1,AD1a,a
163,0.455112299465241,AD1,AD1a,a
164,0.455112299465241,AD1,AD1a,a
165,0.455112299465241,AD1,AD1a,a
166,0.455112299465241,AD1,AD1a,a
167,0.455112299465241,AD1,AD1a,a
168,0.455112299465241,AD1,AD1a,a
169,0.455112299465241,AD1,AD1a,a
170,0.455112299465241,AD1,AD1a,a
171,0.620401069518716,AD1,AD1a,a
172,0.620401069518716,AD1,AD1a,a
173,0.620401069518716,AD1,AD1a,a
174,0.620401069518716,AD1,AD1a,a
175,0.620401069518716,AD1,AD1a,a
176,0.620401069518716,AD1,AD1a,a
177,0.620401069518716,AD1,AD1a,a
178,0.620401069518716,AD1,AD1a,a
