tank,doy,year,date,slurry_temp_meas,n_pos,n_t,day,slurry_mass,frozen_mass,slurry_depth,air_temp,wall_temp,floor_temp,in_temp,slurry_temp_mod,STM_sim,STM_scenario,week,month,slurry_temp_est,slurry_temp_missing,slurry_temp_interp
AD1,1,2023,2022-12-31,15.03625,4,14,366,3666.44,0,3.92,7.98,9.61,8.88,32,14.08,AD1a,a,52,1,15.3328376935411,FALSE,15.03625
AD1,2,2023,2023-01-01,15.0317857142857,4,14,367,3666.44,0,3.92,6.41,9.2,8.91,32,14.01,AD1a,a,1,1,15.2385453160434,FALSE,15.0317857142857
AD1,3,2023,2023-01-02,15.0533928571429,4,14,368,3666.44,0,3.92,3.9,7.16,8.23,32,13.92,AD1a,a,1,1,15.1182440581563,FALSE,15.0533928571429
AD1,4,2023,2023-01-03,14.9146428571429,4,14,369,3666.44,0,3.92,7.58,7.74,8.63,32,13.85,AD1a,a,1,1,14.964464181987,FALSE,14.9146428571429
AD1,5,2023,2023-01-04,14.6703571428571,4,14,370,3666.44,0,3.92,2.56,7.07,7.69,32,13.76,AD1a,a,1,1,14.8814938357938,FALSE,14.6703571428571
AD1,6,2023,2023-01-05,14.6833928571429,4,14,371,3666.44,0,3.92,5.91,6.23,7.27,32,13.67,AD1a,a,1,1,14.6982838606145,FALSE,14.6833928571429
AD1,7,2023,2023-01-06,14.5796428571429,4,14,372,3666.44,0,3.92,7.71,8.81,7.53,32,13.6,AD1a,a,1,1,14.5757119659783,FALSE,14.5796428571429
AD1,8,2023,2023-01-07,14.5728571428571,4,14,373,3666.44,0,3.92,6.85,9.28,8.12,32,13.53,AD1a,a,1,1,14.488265710326,FALSE,14.5728571428571
AD1,9,2023,2023-01-08,14.5125,4,14,374,3666.44,0,3.92,5.38,8.12,7.68,32,13.46,AD1a,a,2,1,14.4105386342277,FALSE,14.5125
AD1,10,2023,2023-01-09,14.4253571428571,4,14,375,3666.44,0,3.92,5.23,7.31,8.22,32,13.38,AD1a,a,2,1,14.3001592078419,FALSE,14.4253571428571
AD1,11,2023,2023-01-10,14.3382142857143,4,14,376,3666.44,0,3.92,6.99,8.11,8.43,32,13.31,AD1a,a,2,1,14.186898961879,FALSE,14.3382142857143
AD1,12,2023,2023-01-11,14.3882142857143,4,14,377,3666.44,0,3.92,5.41,8.2,7.97,32,13.24,AD1a,a,2,1,14.1169665600085,FALSE,14.3882142857143
AD1,13,2023,2023-01-12,14.3298214285714,4,14,378,3666.44,0,3.92,6.41,7.91,7.88,32,13.17,AD1a,a,2,1,14.0170926514844,FALSE,14.3298214285714
AD1,14,2023,2023-01-13,14.1469642857143,4,14,379,3666.44,0,3.92,5.55,7.98,7.92,32,13.1,AD1a,a,2,1,13.9421415083945,FALSE,14.1469642857143
AD1,15,2023,2023-01-14,14.1471428571429,4,14,380,3666.44,0,3.92,4.88,7.21,7.85,32,13.02,AD1a,a,2,1,13.8493348949565,FALSE,14.1471428571429
AD1,16,2023,2023-01-15,14.0510714285714,4,14,381,3666.44,0,3.92,2.9,5.89,7.03,32,12.93,AD1a,a,3,1,13.7577965726429,FALSE,14.0510714285714
AD1,17,2023,2023-01-16,14.01125,4,14,382,3666.44,0,3.92,1.44,4.17,6.24,32,12.83,AD1a,a,3,1,13.6454488891273,FALSE,14.01125
AD1,38,2023,2023-02-07,12.2487569060774,4,181,403,3781.97,0,4.05,2.46,4.15,4.17,32,11.27,AD1a,a,6,2,12.1794778162991,FALSE,12.2487569060774
AD1,39,2023,2023-02-07,12.1458928571429,4,14,404,3781.97,0,4.05,1.32,3.89,3.44,32,11.18,AD1a,a,6,2,12.116815441666,FALSE,12.1458928571429
