tank,doy,year,date,slurry_temp_meas,n_pos,n_t,day,slurry_mass,frozen_mass,slurry_depth,air_temp,wall_temp,floor_temp,in_temp,slurry_temp_mod,STM_sim,STM_scenario,week,month,slurry_temp_est,slurry_temp_missing,slurry_temp_interp
AD1,1,2023,2023-01-01,14.9856564748201,4,278,366,3666.44,0,3.92,7.98,9.61,8.88,32,14.08,AD1a,a,52,1,15.3170832622388,FALSE,14.9856564748201
AD1,2,2023,2023-01-02,15.0738579136691,4,278,367,3666.44,0,3.92,6.41,9.2,8.91,32,14.01,AD1a,a,1,1,15.2124723536952,FALSE,15.0738579136691
AD1,3,2023,2023-01-03,14.9280935251799,4,278,368,3666.44,0,3.92,3.9,7.16,8.23,32,13.92,AD1a,a,1,1,15.0756854798293,FALSE,14.9280935251799
AD1,4,2023,2023-01-04,14.8076079136691,4,278,369,3666.44,0,3.92,7.58,7.74,8.63,32,13.85,AD1a,a,1,1,14.9470790308561,FALSE,14.8076079136691
AD1,5,2023,2023-01-05,14.7917715827338,4,278,370,3666.44,0,3.92,2.56,7.07,7.69,32,13.76,AD1a,a,1,1,14.8306278524225,FALSE,14.7917715827338
AD1,6,2023,2023-01-06,14.6293075539568,4,278,371,3666.44,0,3.92,5.91,6.23,7.27,32,13.67,AD1a,a,1,1,14.6705288664923,FALSE,14.6293075539568
AD1,7,2023,2023-01-07,14.5692715827338,4,278,372,3666.44,0,3.92,7.71,8.81,7.53,32,13.6,AD1a,a,1,1,14.5604029647482,FALSE,14.5692715827338
AD1,8,2023,2023-01-08,14.5693165467626,4,278,373,3666.44,0,3.92,6.85,9.28,8.12,32,13.53,AD1a,a,1,1,14.4674146968092,FALSE,14.5693165467626
AD1,9,2023,2023-01-09,14.4926528776978,4,278,374,3666.44,0,3.92,5.38,8.12,7.68,32,13.46,AD1a,a,2,1,14.3800218155862,FALSE,14.4926528776978
AD1,10,2023,2023-01-10,14.417204797048,4,271,375,3666.44,0,3.92,5.23,7.31,8.22,32,13.38,AD1a,a,2,1,14.2689843258909,FALSE,14.417204797048
AD1,11,2023,2023-01-11,14.3753147482014,4,278,376,3666.44,0,3.92,6.99,8.11,8.43,32,13.31,AD1a,a,2,1,14.1679044329614,FALSE,14.3753147482014
AD1,12,2023,2023-01-12,14.4187679856115,4,278,377,3666.44,0,3.92,5.41,8.2,7.97,32,13.24,AD1a,a,2,1,14.0875688872636,FALSE,14.4187679856115
AD1,13,2023,2023-01-13,14.2531294964029,4,278,378,3666.44,0,3.92,6.41,7.91,7.88,32,13.17,AD1a,a,2,1,13.9947439769137,FALSE,14.2531294964029
