day,doy,year,slurry_mass,frozen_mass,slurry_depth,air_temp,wall_temp,floor_temp,in_temp,slurry_temp,STM_sim,tank,STM_scenario
1,1,1,3666.44,0,3.92,7.98,9.61,8.88,32,14.96,AD1a,AD1,a
2,2,1,3666.44,0,3.92,6.41,9.2,8.91,32,14.88,AD1a,AD1,a
3,3,1,3666.44,0,3.92,3.9,7.16,8.23,32,14.79,AD1a,AD1,a
4,4,1,3666.44,0,3.92,7.58,7.74,8.63,32,14.7,AD1a,AD1,a
5,5,1,3666.44,0,3.92,2.56,7.07,7.69,32,14.61,AD1a,AD1,a
6,6,1,3666.44,0,3.92,5.91,6.23,7.27,32,14.51,AD1a,AD1,a
7,7,1,3666.44,0,3.92,7.71,8.81,7.53,32,14.43,AD1a,AD1,a
8,8,1,3666.44,0,3.92,6.85,9.28,8.12,32,14.35,AD1a,AD1,a
9,9,1,3666.44,0,3.92,5.38,8.12,7.68,32,14.27,AD1a,AD1,a
10,10,1,3666.44,0,3.92,5.23,7.31,8.22,32,14.18,AD1a,AD1,a
11,11,1,3666.44,0,3.92,6.99,8.11,8.43,32,14.1,AD1a,AD1,a
12,12,1,3666.44,0,3.92,5.41,8.2,7.97,32,14.03,AD1a,AD1,a
13,13,1,3666.44,0,3.92,6.41,7.91,7.88,32,13.94,AD1a,AD1,a
14,14,1,3666.44,0,3.92,5.55,7.98,7.92,32,13.86,AD1a,AD1,a
15,15,1,3666.44,0,3.92,4.88,7.21,7.85,32,13.78,AD1a,AD1,a
16,16,1,3666.44,0,3.92,2.9,5.89,7.03,32,13.68,AD1a,AD1,a
17,17,1,3666.44,0,3.92,1.44,4.17,6.24,32,13.57,AD1a,AD1,a
18,18,1,3781.97,0,4.05,0.53,2.99,5.06,32,13.75,AD1a,AD1,a
19,19,1,3781.97,0,4.05,0.55,2.54,4.06,32,13.89,AD1a,AD1,a
20,20,1,3781.97,0,4.05,-0.46,2.05,2.99,32,13.76,AD1a,AD1,a
21,21,1,3781.97,0,4.05,-0.49,1.53,2.32,32,13.62,AD1a,AD1,a
22,22,1,3781.97,0,4.05,-1.07,1.22,1.81,32,13.48,AD1a,AD1,a
23,23,1,3781.97,0,4.05,-0.54,1.19,1.6,32,13.34,AD1a,AD1,a
24,24,1,3781.97,0,4.05,1.29,2.38,1.75,32,13.21,AD1a,AD1,a
25,25,1,3781.97,0,4.05,2.97,4.13,2.43,32,13.09,AD1a,AD1,a
26,26,1,3781.97,0,4.05,3.03,5,3.13,32,12.99,AD1a,AD1,a
27,27,1,3781.97,0,4.05,-1.7,2.66,3.01,32,12.87,AD1a,AD1,a
